UitzendJr;Notering;Artiest;Titel;PublJr
2011;232;Henk Westbroek;Zelfs je naam is mooi;1998
2011;233;Jimi Hendrix Experience;The wind cries mary;1967
2011;234;AndrÇ Hazes;De vlieger;1977
2011;235;Muse;Knights of Cydonia;2006
2011;236;De Dijk;Mag het licht uit;1987
2011;237;Golden Earring;Another 45 miles;1969
2011;238;Rolling Stones;You can't always get what you want;1969
2011;239;Bl?f;Aan de kust;1998
2011;240;Live;Lightning crashes;1995
2011;241;Al Stewart;Year of the cat;1977
2011;242;Herbert Grînemeyer;Halt mich;1988
2011;243;Amy MacDonald;This is the life;2008
2011;244;America;A horse with no name;1972
2011;245;Elvis Presley;In the ghetto;1969
2011;246;Marvin Gaye;What's going on;1971
2011;247;De Dijk;Bloedend hart;1982
2011;248;Queen;Killer queen;1974
2011;249;Bruce Springsteen;Born in the USA;1985
2011;250;Scorpions;Wind of change;1991
2011;251;Andrea Bocelli & Sarah Brightman;Time to say goodbye;1997
2011;252;Michael Jackson;Beat it;1983
2011;253;U2;Pride (In the name of love);1984
2011;254;Acda & De Munnik;Niet of nooit geweest;1998
2011;255;Muse;Uprising;2009
2011;256;Amy Winehouse;You know I?m no good;2007
2011;257;Ilse DeLange;Miracle;2008
2011;258;Coldplay;Every teardrop is a waterfall;2011
2011;259;Golden Earring;Twilight zone;1982
2011;260;Sting;Englishman in New York;1988
2011;261;Red Hot Chili Peppers;Snow;2006
2011;262;Bob Dylan;Blowin' in the wind;1963
2011;263;Edith Piaf;Non Je Ne Regrette Rien;1961
2011;264;Pink Floyd;Money;1973
2011;265;Doors;L.A. Woman;1971
2011;266;De Dijk;Ik kan het niet alleen;1989
2011;267;Rowwen Häze;November;2000
2011;268;Fleetwood Mac;Sara;1980
2011;269;Anouk;For bitter or worse;2009
2011;270;Paul de Leeuw;Ik heb je lief;1997
2011;271;Beatles;Strawberry fields forever;1967
2011;272;Jefferson Airplane;White rabbit;1970
2011;273;Sinead O'Connor;Troy;1987
2011;274;Eric Clapton;Wonderful tonight;1988
2011;275;Peter Gabriel;Solsbury hill;1977
2011;276;Kinks;Lola;1970
2011;277;Focus;Hocus pocus;1971
2011;278;Aerosmith;I don't want to miss a thing;1998
2011;279;Kate Bush & Peter Gabriel;Don't give up;1986
2011;280;Acda & De Munnik;Lopen tot de zon komt;1997
2011;281;Art Garfunkel;Bright eyes;1979
2011;282;Queen;These are the days of our lives;1991
2011;283;Ilse Delange;I still cry;2000
2011;284;Peter Fox;Haus am see;2009
2011;285;Meat Loaf;Bat out of hell;1977
2011;286;Beatles;Norwegian wood;1965
2011;287;Creedence Clearwater Revival;Bad moon rising;1969
2011;288;Cuby & the Blizzards;Appleknockers flophouse;1969
2011;289;Cat Stevens;Father and son;1971
2011;290;Anouk;Three days in a row;2009
2011;291;Beatles;Fool on the hill;1967
2011;292;Bl?f;Dansen aan zee;2000
2011;293;Elvis Costello;She;1999
2011;294;Joy Division;Love will tear us apart;1980
2011;295;Queen;We will rock you;1977
2011;296;Lisa;Hallelujah;2009
2011;297;Elvis Costello;I want you;1986
2011;298;Bill Withers;Ain't no sunshine;1971
2011;299;Mike Oldfield;Tubular Bells;1974
2011;300;Sinead O'Connor;Nothing compares 2U;1990
2011;301;Alan Parsons Project;Eye in the sky;1982
2011;302;Normaal;Oerend hard;1977
2011;303;Beatles;Eleanor Rigby;1966
2011;304;Anouk;Michel;2000
2011;305;Temptations;Papa was a rolling stone;1972
2011;306;Cuby & the Blizzards;Somebody will know someday;1967
2011;307;Ilse DeLange;So incredible;2008
2011;308;A-ha;Take on me;1985
2011;309;Herman van Veen;Liefde van later;1969
2011;310;Simple Minds;Don't you (Forget about me);1985
2011;311;Eva Cassidy;Fields of gold;1998
2011;312;Queen;Radio ga ga;1984
2011;313;Vangelis;Conquest of paradise;1995
2011;314;Dire Straits;Romeo and Juliet;1980
2011;315;Skik;Op fietse;1997
2011;316;Karin Bloemen;Geen kind meer;1996
2011;317;Bl?f;Harder dan ik hebben kan;1999
2011;318;Rowwen Häze;Limburg ('t Is Een Kwestie Van Geduld);1996
2011;319;Snow Patrol;Just say yes;2009
2011;320;Bruno Mars;Grenade;2010
2011;321;Tom Waits;Tom Traubert's Blues (waltzing Mathilda);1976
2011;322;Live;Overcome;2001
2011;323;4 Non Blondes;What's up;1993
2011;324;David Bowie & Queen;Under pressure;1981
2011;325;Crosby, Stills, Nash & Young;Teach your children;1970
2011;326;Leonard Cohen;Suzanne;1968
2011;327;Earth, Wind & Fire;Fantasy;1978
2011;328;Neil Young;Old man;1972
2011;329;Jimi Hendrix Experience;Purple haze;1967
2011;330;Kansas;Dust in the wind;1978
2011;331;Kane;No surrender;2009
2011;332;Seal;Kiss from a rose;1994
2011;333;De Dijk;Dansen op de vulkaan;1987
2011;334;Santana;She's not there;1978
2011;335;Keane;Somewhere only we know;2004
2011;336;Nick & Simon;Rosanne;2008
2011;337;Within Temptation;Mother earth;2002
2011;338;Krezip;Sweet goodbyes;2009
2011;339;Snow Patrol;Shut your eyes;2007
2011;340;Moody Blues;Question;1970
2011;341;Dire Straits;Walk of life;1985
2011;342;Pink Floyd;Time;1973
2011;343;Muse;Plug in baby;2001
2011;344;Frank Boeijen Groep;Zeg me dat het niet zo is;1990
2011;345;Police;Every breath you take;1983
2011;346;Daniâl Lohues;Prachtig mooie dag;2011
2011;347;Uriah Heep;Easy livin';1973
2011;348;Billy Joel;She's always a woman;1978
2011;349;Ultravox;Vienna;1981
2011;350;Don McLean;Vincent;1972
2011;351;De Dijk;Mijn van straat geredde roos;2008
2011;352;Crosby, Stills, Nash & Young;Almost cut my hair;1971
2011;353;Alice Cooper;School's out;1972
2011;354;Herbert Grînemeyer;Der Weg;2002
2011;355;ZZ Top;Gimme all your lovin';1984
2011;356;De Poema's;Zij maakt het verschil;2001
2011;357;Simply Red;Holding back the years;1985
2011;358;Chi Coltrane;Go like Elijah;1973
2011;359;Neil Young;Rockin' in the free world;1989
2011;360;Pink Floyd;The great gig in the sky;1973
2011;361;Yes;Owner of a lonely heart;1983
2011;362;Krezip;I would stay;2000
2011;363;Michel Fugain;Une belle histoire;1972
2011;364;Neil Diamond;I am..... I said;1971
2011;365;Barry Ryan;Eloise;1968
2011;366;Guus Meeuwis & Vagant;Het is een nacht (Levensecht);1995
2011;367;Phil Collins;Another day in paradise;1989
2011;368;Alice Cooper;How you gonna see me now;1979
2011;369;Goo Goo Dolls!;Iris;1999
2011;370;Scorpions;Still loving you;1987
2011;371;Maroon 5 & Christina Aguilera;Moves like Jagger;2011
2011;372;Status Quo;Roll over lay down;1975
2011;373;3J's;Watermensen;2008
2011;374;Aretha Franklin;Think;1968
2011;375;Alan Parsons Project;The turn of a friendly card;1980
2011;376;BAP;Kristallnach;1983
2011;377;Lynyrd Skynyrd;Sweet home Alabama;1974
2011;378;John Mayer;Daughters;2005
2011;379;Within Temptation;Ice queen;2002
2011;380;BB King;The thrill is gone;1969
2011;381;Coldplay;Trouble;2002
2011;382;Waterboys;The whole of the moon;1986
2011;383;Chicago;If you leave me now;1976
2011;384;Fleetwood Mac;Albatross;1969
2011;385;Creedence Clearwater Revival;Who'll stop the rain;1970
2011;386;De Poema's;Mijn houten hart;1999
2011;387;Police;Message in a bottle;1979
2011;388;Santana;Black magic woman;1970
2011;389;Tracy Chapman;Fast car;1988
2011;390;KISS;I was made for loving you;1979
2011;391;Crosby, Stills, Nash & Young;Our house;1970
2011;392;Golden Earring;Just a little bit of peace in my heart;1968
2011;393;Beatles;The long and winding road;1970
2011;394;Phil Collins;Against all odds (Take a look at me now);1984
2011;395;Chris De Burgh;The lady in red;1986
2011;396;Gerry Rafferty;Baker street;1978
2011;397;Bruce Springsteen;Thunder road;1975
2011;398;Neil Diamond;Beautiful noise;1976
2011;399;Paul McCartney & Wings;Band on the run;1974
2011;400;Eros Ramazzotti;Musica e;1989
2011;401;Bon Jovi;It's my life;2000
2011;402;Fleetwood Mac;Need your love so bad;1968
2011;403;Barry White;You're the first, the last, my everything;1974
2011;404;Frank Sinatra;My way;1969
2011;405;AndrÇ Hazes;Kleine jongen;1990
2011;406;Johnny Cash;A boy named Sue;1969
2011;407;U2;New Years day;1983
2011;408;Creedence Clearwater Revival;Suzie Q;1968
2011;409;ABBA;Thank you for the music;1978
2011;410;10CC;The Wall street shuffle;1974
2011;411;Cats;One way wind;1971
2011;412;Queen;We are the champions;1977
2011;413;R.E.M.;Man on the moon;1992
2011;414;Air;All I need;1999
2011;415;Bruce Springsteen;Badlands;1978
2011;416;De Kast;In nije dei;1997
2011;417;Led Zeppelin;Immigrant song;1971
2011;418;Muse;Starlight;2006
2011;419;Bruce Springsteen;I'm on fire;1985
2011;420;Marco Borsato;Afscheid nemen bestaat niet;2003
2011;421;Supertramp;The logical song;1979
2011;422;Joe Cocker;You are so beautiful;1975
2011;423;Foreigner;I want to know what love is;1984
2011;424;Gotye;Somebody that I used to know;2011
2011;425;Billy Joel;Leningrad;1989
2011;426;Venice;The family tree;1999
2011;427;Eagles;One of these nights;1975
2011;428;AndrÇ Hazes;Geef me je angst;1984
2011;429;Elton John;Your song;1971
2011;430;Genesis;Follow you follow me;1978
2011;431;Blondie;Denis;1978
2011;432;Bruno Mars;The lazy song;2011
2011;433;Bl?f;Mooie dag;2002
2011;434;Aretha Franklin;Respect;1967
2011;435;Who;Overture (Tommy);1969
2011;436;Bon Jovi;Living on a prayer;1986
2011;437;Ike & Tina Turner;River deep mountain high;1966
2011;438;Rolling Stones;Wild horses;1971
2011;439;Doe Maar;32 jaar (Sinds een dag of twee);1981
2011;440;Barbra Streisand;Memory;1982
2011;441;Stranglers;Golden brown;1982
2011;442;Brainbox;Summertime;1969
2011;443;Beatles;Penny lane;1967
2011;444;Paul de Leeuw & Simone Kleinsma;Zonder jou;1995
2011;445;Beach Boys;Sloop John B;1966
2011;446;Lynyrd Skynyrd;Freebird;1974
2011;447;John Denver;Leaving on a jetplane;1969
2011;448;Rod Stewart;Sailing;1975
2011;449;Fats Domino;Blueberry hill;1957
2011;450;Talking Heads;Psycho killer;1978
2011;451;Who;Pinball wizard;1969
2011;452;5th Dimension;Aquarius / Let the sunshine in;1969
2011;453;Barbra Streisand;Woman in love;1980
2011;454;Abel;Onderweg;2000
2011;455;Bee Gees;Staying Alive;1978
2011;456;Beatles;Sgt Pepper's Lonely Hearts club band;1967
2011;457;Herman van Veen;Anne;1986
2011;458;Michael Jackson;Smooth criminal;1988
2011;459;Elvis Presley;Always on my mind;1972
2011;460;Queen;Crazy little thing called love;1979
2011;461;Beatles;Get back;1969
2011;462;Guus Meeuwis;Dat komt door jou;2009
2011;463;Gilbert O'Sullivan;Nothing rhymed;1971
2011;464;Louis Armstrong;What a wonderful world;1968
2011;465;Don McLean;American pie;1972
2011;466;Michael Jackson;Ben;1972
2011;467;Iggy Pop;Lust for life;1977
2011;468;Bee Gees;Massachusetts;1967
2011;469;Bryan Adams;(Everything I Do) I Do It For You;1991
2011;470;Oasis;Don't look back in anger;1996
2011;471;Mary J. Blige & U2;One;2007
2011;472;Rowwen Häze;Auto, vliegtuug;1999
2011;473;Daniâl Lohues;Hier kom ik weg;2008
2011;474;Eurythmics;Sweet dreams (Are made of this);1983
2011;475;Crowded House;Four seasons in one day;1992
2011;476;Queen;Another one bites the dust;1980
2011;477;Bob Dylan;Knockin' on heaven's door;1973
2011;478;Simon & Garfunkel;Mrs. Robinson;1968
2011;479;Mark Knopfler & James Taylor;Sailing to Philadelphia;2000
2011;480;ABBA;Mamma mia;1975
2011;481;Bee Gees;Words;1968
2011;482;Who;My generation;1965
2011;483;Nick & Simon;Kijk omhoog;2007
2011;484;Leonard Cohen;So long Marianne;1968
2011;485;Stevie Wonder;Superstition;1973
2011;486;Cats;Lea;1968
2011;487;Joe Jackson;Is she really going out with him;1979
2011;488;Fleetwood Mac;Oh well (Part I);1969
2011;489;Acda & De Munnik;Als het vuur gedoofd is;1997
2011;490;Babys;Everytime I think of you;1979
2011;491;U2;All I want is you;1989
2011;492;Fleetwood Mac;Tusk;1979
2011;493;Nits;In the Dutch mountains;1987
2011;494;Bob Dylan;The times they are a-changin';1964
2011;495;Bon Jovi;Always;1994
2011;496;Creedence Clearwater Revival;I heard it through the grapevine;1973
2011;497;Guus Meeuwis;Tranen gelachen;2007
2011;498;Jethro Tull;Locomotive breath;1972
2011;499;Fischer-Z;So long;1980
2011;500;Iron Butterfly;In a gadda da vida;1970
2011;501;Beatles;Michelle;1966
2011;502;Queen;I want it all;1989
2011;503;Bonnie Tyler;Total eclipse of the heart;1983
2011;504;Cream;White room;1968
2011;505;Otis Redding;I've got dreams to remember;1968
2011;506;Boudewijn de Groot;Jimmy;1973
2011;507;Herman van Veen;Suzanne;1969
2011;508;Madness;One step beyond;1979
2011;509;Don Henley;The boys of summer;1985
2011;510;Van Morrison;Moondance;1970
2011;511;ABBA;I have a dream;1979
2011;512;Beatles;Something;1969
2011;513;Joe Cocker;N'oubliez jamais;1997
2011;514;Queensròche;Silent lucidity;1990
2011;515;Marvin Gaye;I heard it through the grapevine;1969
2011;516;Tina Turner;Private dancer;1984
2011;517;Doors;People are strange;1967
2011;518;Anita Meyer;Why tell me why;1981
2011;519;Aretha Franklin;I say a little prayer;1968
2011;520;Who;Won't get fooled again;1971
2011;521;Thin Lizzy;Whiskey in the jar;1973
2011;522;Massive Attack;Unfinished sympathy;1991
2011;523;Rob de Nijs;Foto van vroeger;1980
2011;524;Pink Floyd;One of these days;1971
2011;525;Bee Gees;How deep is your love;1977
2011;526;Cult;She sells sanctuary;1985
2011;527;Evanescence;My immortal;2003
2011;528;Tina Turner;The best;1989
2011;529;De Dijk;Binnen zonder kloppen;1985
2011;530;Acda & De Munnik;Ren Lenny ren;2002
2011;531;Nazareth;Love hurts;1974
2011;532;Van Halen;Runnin' with the devil;1980
2011;533;Bachman Turner Overdrive;You ain't seen nothing yet;1974
2011;534;Who;See me, feel me;1970
2011;535;Bl?f;Omarm;2003
2011;536;Alanis Morissette;Ironic;1995
2011;537;Queen;A kind of magic;1986
2011;538;Red Hot Chili Peppers;Dani California;2006
2011;539;John Mayer;Waiting on a world to change;2006
2011;540;Righteous Brothers;Unchained melody;1965
2011;541;Mark Knopfler;What it is;2000
2011;542;Van Halen;Jump;1984
2011;543;Nena;99 Luftballons;1983
2011;544;Ilse Delange;World of hurt;1998
2011;545;Europe;The final countdown;1986
2011;546;Bangles;Eternal flame;1989
2011;547;John Denver;Take me home, country roads;1971
2011;548;Metallica;Sad but true;1993
2011;549;Eagles;New kid in town;1977
2011;550;Anouk;Girl;2004
2011;551;O.M.D.;Maid of Orleans;1982
2011;552;Supertramp;Dreamer;1974
2011;553;Buena Vista Social Club;Chan chan;1997
2011;554;Ten Years After;I'm going home;1971
2011;555;Kane;Rain down on me;2002
2011;556;Andrea Bocelli;Con te partiro;1996
2011;557;Bob Marley & the Wailers;Could you be loved;1980
2011;558;Paul McCartney & Wings;Mull of Kintyre;1977
2011;559;Eagles;Tequila sunrise;1973
2011;560;Joe Cocker;Unchain my heart;1987
2011;561;Melissa Etheridge;Like the way I do;1989
2011;562;ZZ Top;Sharp dressed man;1985
2011;563;Clannad & Bono;In a lifetime;1986
2011;564;R.E.M.;The one I love;1987
2011;565;Jacques Brel;Mijn vlakke land;1965
2011;566;Paolo Conte;Max;1988
2011;567;Rob de Nijs;Het werd zomer;1977
2011;568;Q65;The life I live;1966
2011;569;James Brown;It's a man's man's man's world;1966
2011;570;Carly Simon;You're so vain;1973
2011;571;Youp van 't Hek;Flappie;1981
2011;572;Amy MacDonald;Mr. Rock & Roll;2008
2011;573;Nina Simone;Ain't got no - I got life;1968
2011;574;Golden Earring;She flies on strange wings;1971
2011;575;George Michael & Queen;Somebody to love (live);1993
2011;576;Sting;Russians;1985
2011;577;Phil Collins;You'll be in my heart;1999
2011;578;Scene;Blauw;1991
2011;579;Madonna;Frozen;1998
2011;580;Clash;London calling;1979
2011;581;Meat Loaf;I'd do anything for love (But I won't do that);1993
2011;582;Boudewijn de Groot;Land van Maas en Waal;1967
2011;583;George Baker Selection;Little green bag;1969
2011;584;John Legend;Ordinary people;2005
2011;585;Caro Emerald;Back it up;2009
2011;586;Goede Doel;Alles geprobeerd;1986
2011;587;Chris Rea;Driving home for Christmas;1986
2011;588;Talk Talk;Such a shame;1984
2011;589;Ten Sharp;You;1991
2011;590;Eva Cassidy;Songbird;1998
2011;591;Coldplay;Speed of sound;2005
2011;592;VanVelzen;Baby get higher;2006
2011;593;Live;I alone;1995
2011;594;Bl?f;Alles is liefde;2007
2011;595;Train;Drops of Jupiter (Tell me);2001
2011;596;Clouseau;Daar gaat ze;1990
2011;597;John Denver;Annie's song;1976
2011;598;Men At Work;Down under;1982
2011;599;Tavares;Heaven must be missing an angel;1976
2011;600;Bruce Springsteen;My hometown;1986
2011;601;Beatles;I am the walrus;1967
2011;602;Talking Heads;Slippery people;1985
2011;603;Elvis Presley;My boy;1975
2011;604;Script;For The First Time;2010
2011;605;Caro Emerald;That man;2010
2011;606;Christina Aguilera;Hurt;2006
2011;607;Shocking Blue;Venus;1969
2011;608;Carole King;You've got a friend;1971
2011;609;Michael Jackson;Dirty Diana;1988
2011;610;ABBA;Chiquitita;1979
2011;611;Counting Crows;Mr. Jones;1994
2011;612;John Mayer;Heartbrake warfare;2010
2011;613;Genesis;Land of confusion;1986
2011;614;Gerry & The Pacemakers;You'll never walk alone;1963
2011;615;Simon & Garfunkel;El condor pasa (If I could);1970
2011;616;James Blunt;You're beautiful;2005
2011;617;De Dijk;Nergens goed voor;1989
2011;618;Frank Boeijen Groep;De verzoening;1987
2011;619;ABBA;Happy New Year;1980
2011;620;Spandau Ballet;Through the barricades;1986
2011;621;John Lennon;Working class hero;1970
2011;622;Jim Croce;Time in a bottle;1973
2011;623;Beatles;Help;1965
2011;624;Rolling Stones;Brown sugar;1971
2011;625;Lou Reed;Walk on the wild side;1973
2011;626;Blues Brothers;Everybody needs somebody to love;1989
2011;627;Barbra Streisand;Papa can you hear me?;1983
2011;628;Cyndi Lauper;True colors;1986
2011;629;Frans Halsema & Jenny Arean;Vluchten kan niet meer;1977
2011;630;Herbert Grînemeyer;Mensch;2004
2011;631;Wham;Last Christmas;1984
2011;632;Jan Smit;Als de morgen is gekomen;2006
2011;633;Zucchero Fornaciari;Il volo;1996
2011;634;Poppys;Non non rien n'a changÇ;1971
2011;635;Adamo;Vous permettez monsieur;1964
2011;636;Simon & Garfunkel;Scarborough fair;1966
2011;637;Celine Dion;My heart will go on;1998
2011;638;Frank Sinatra;It was a very good year;1965
2011;639;Eagles;Take it easy;1972
2011;640;Elvis Presley;Jailhouse rock;1957
2011;641;Glennis Grace;Afscheid;2011
2011;642;3J's;Geloven in het leven;2010
2011;643;Marco Borsato;Speeltuin;1998
2011;644;Bob Marley & the Wailers;Stir it up;1979
2011;645;Elvis Presley;I just can't help believin';1972
2011;646;De Dijk;Mooier dan nu;2009
2011;647;Peter Gabriel;Biko;1980
2011;648;Golden Earring;Going to the run;1991
2011;649;Rolling Stones;Honky tonk women;1969
2011;650;Elton John;Candle in the wind '97;1997
2011;651;JJ Cale;After midnight;1972
2011;652;Mike Oldfield & Maggie Reilly;Moonlight shadow;1983
2011;653;Toto;Hold the line;1979
2011;654;Janis Joplin;Mercedes Benz;1970
2011;655;Laura Jansen;Use somebody;2010
2011;656;Queen;'39;1975
2011;657;Yes;Close to the edge;1972
2011;658;Coldplay;Lost;2008
2011;659;Steppenwolf;Born to be wild;1968
2011;660;Eagles;Lyin' Eyes;1975
2011;661;Lady Antebellum;Need you now;2010
2011;662;U2;Magnificent;2009
2011;663;Phil Collins;Can't stop loving you;2002
2011;664;Killers;Human;2008
2011;665;Dusty Springfield;Son of a preacher man;1968
2011;666;Acda & De Munnik;De Kapitein deel II;2000
2011;667;Toto;Stop loving you;1988
2011;668;Simple Minds;Alive & kicking;1985
2011;669;Status Quo;Whatever you want;1979
2011;670;Anouk;I don't wanna hurt;2008
2011;671;Prince;Sign o'the times;1987
2011;672;Jan Smit;Laura;2005
2011;673;Neil Young;Harvest;1972
2011;674;Michael Jackson;Heal the world;1992
2011;675;Status Quo;Down down;1975
2011;676;Lady Gaga;Bad Romance;2009
2011;677;Derek & The Dominos;Layla;1971
2011;678;Prince;When doves cry;1984
2011;679;Yes;Roundabout;1972
2011;680;Bruce Springsteen;Working on a dream;2008
2011;681;Joe Jackson;Real men;1982
2011;682;Lionel Richie;Hello;1984
2011;683;De Dijk;Als het golft;2000
2011;684;Aretha Franklin;(You make me feel like a) Natural woman;1967
2011;685;George Harrison;My sweet lord;1970
